category,date,value,id,last_value
MM,2019-10-03,163,210,162
MA,2019-10-03,236,210,232
CV,2019-10-03,7141,210,7121
NA,2019-10-03,856,210,848
NI,2019-10-03,1139,210,1129
HC,2019-10-03,665,210,665
GL,2019-10-03,11,210,11
DC,2019-10-03,1083,210,1080
LO,2019-10-03,790,210,788
CE,2019-10-03,283,210,283
IR,2019-10-03,709,210,707
SY,2019-10-03,1175,210,1164
CY,2019-10-03,650,210,647
ET,2019-10-04,253,211,253
LG,2019-10-04,7353,211,7311
DL,2019-10-04,200,211,200
DS,2019-10-04,1145,211,1138
AI,2019-10-04,1175,211,1172
SI,2019-10-04,908,211,898
OH,2019-10-04,92,211,91
DB,2019-10-04,390,211,388
AR,2019-10-04,112,211,111
CR,2019-10-04,1565,211,1555
SE,2019-10-04,719,211,716
CC,2019-10-04,425,211,422
SD,2019-10-04,430,211,430
PL,2019-10-04,370,211,369
NE,2019-10-04,547,211,546
MS,2019-10-04,71,211,70
PF,2019-10-04,94,211,93
GR,2019-10-04,192,211,191
FL,2019-10-04,224,211,224
CL,2019-10-04,3060,211,3047
SC,2019-10-04,94,211,94
CG,2019-10-04,343,211,342
GT,2019-10-04,488,211,485
OS,2019-10-04,43,211,42
RO,2019-10-04,1428,211,1423
DM,2019-10-04,559,211,557
IT,2019-10-04,2404,211,2400
MM,2019-10-04,163,211,163
MA,2019-10-04,237,211,236
CV,2019-10-04,7170,211,7141
NA,2019-10-04,860,211,856
NI,2019-10-04,1142,211,1139
HC,2019-10-04,668,211,665
GL,2019-10-04,11,211,11
DC,2019-10-04,1087,211,1083
LO,2019-10-04,791,211,790
CE,2019-10-04,284,211,283
IR,2019-10-04,709,211,709
SY,2019-10-04,1181,211,1175
CY,2019-10-04,654,211,650
ET,2019-10-07,254,212,253
LG,2019-10-07,7398,212,7353
DL,2019-10-07,202,212,200
DS,2019-10-07,1150,212,1145
AI,2019-10-07,1177,212,1175
SI,2019-10-07,915,212,908
OH,2019-10-07,96,212,92
DB,2019-10-07,391,212,390
AR,2019-10-07,112,212,112
CR,2019-10-07,1569,212,1565
SE,2019-10-07,720,212,719
CC,2019-10-07,426,212,425
SD,2019-10-07,431,212,430
PL,2019-10-07,370,212,370
NE,2019-10-07,548,212,547
MS,2019-10-07,71,212,71
PF,2019-10-07,94,212,94
GR,2019-10-07,193,212,192
FL,2019-10-07,226,212,224
CL,2019-10-07,3072,212,3060
SC,2019-10-07,95,212,94
CG,2019-10-07,344,212,343
GT,2019-10-07,492,212,488
OS,2019-10-07,44,212,43
RO,2019-10-07,1435,212,1428
DM,2019-10-07,561,212,559
IT,2019-10-07,2412,212,2404
MM,2019-10-07,163,212,163
MA,2019-10-07,238,212,237
CV,2019-10-07,7193,212,7170
NA,2019-10-07,867,212,860
NI,2019-10-07,1149,212,1142
HC,2019-10-07,676,212,668
GL,2019-10-07,11,212,11
DC,2019-10-07,1091,212,1087
LO,2019-10-07,795,212,791
CE,2019-10-07,284,212,284
IR,2019-10-07,711,212,709
SY,2019-10-07,1185,212,1181
CY,2019-10-07,658,212,654
ET,2019-10-08,254,213,254
LG,2019-10-08,7484,213,7398
DL,2019-10-08,202,213,202
DS,2019-10-08,1164,213,1150
AI,2019-10-08,1183,213,1177
SI,2019-10-08,922,213,915
OH,2019-10-08,96,213,96
DB,2019-10-08,392,213,391
AR,2019-10-08,112,213,112
CR,2019-10-08,1580,213,1569
SE,2019-10-08,723,213,720
CC,2019-10-08,429,213,426
SD,2019-10-08,433,213,431
PL,2019-10-08,372,213,370
NE,2019-10-08,552,213,548
MS,2019-10-08,71,213,71
PF,2019-10-08,96,213,94
GR,2019-10-08,195,213,193
FL,2019-10-08,231,213,226
CL,2019-10-08,3102,213,3072
SC,2019-10-08,96,213,95
CG,2019-10-08,344,213,344
GT,2019-10-08,497,213,492
OS,2019-10-08,44,213,44
RO,2019-10-08,1447,213,1435
DM,2019-10-08,563,213,561
IT,2019-10-08,2426,213,2412
MM,2019-10-08,165,213,163
MA,2019-10-08,240,213,238
CV,2019-10-08,7235,213,7193
NA,2019-10-08,882,213,867
NI,2019-10-08,1157,213,1149
HC,2019-10-08,685,213,676
GL,2019-10-08,11,213,11
DC,2019-10-08,1101,213,1091
LO,2019-10-08,800,213,795
CE,2019-10-08,286,213,284
IR,2019-10-08,712,213,711
SY,2019-10-08,1201,213,1185
CY,2019-10-08,660,213,658
ET,2019-10-09,257,214,254
LG,2019-10-09,7518,214,7484
DL,2019-10-09,208,214,202
DS,2019-10-09,1169,214,1164
AI,2019-10-09,1187,214,1183
SI,2019-10-09,926,214,922
OH,2019-10-09,97,214,96
DB,2019-10-09,395,214,392
AR,2019-10-09,113,214,112
CR,2019-10-09,1584,214,1580
SE,2019-10-09,726,214,723
CC,2019-10-09,432,214,429
SD,2019-10-09,433,214,433
PL,2019-10-09,374,214,372
NE,2019-10-09,554,214,552
MS,2019-10-09,72,214,71
PF,2019-10-09,96,214,96
GR,2019-10-09,195,214,195
FL,2019-10-09,231,214,231
CL,2019-10-09,3126,214,3102
SC,2019-10-09,97,214,96
CG,2019-10-09,345,214,344
GT,2019-10-09,498,214,497
OS,2019-10-09,44,214,44
RO,2019-10-09,1459,214,1447
DM,2019-10-09,563,214,563
IT,2019-10-09,2439,214,2426
MM,2019-10-09,167,214,165
MA,2019-10-09,242,214,240
CV,2019-10-09,7260,214,7235
NA,2019-10-09,898,214,882
NI,2019-10-09,1159,214,1157
HC,2019-10-09,691,214,685
GL,2019-10-09,11,214,11
DC,2019-10-09,1109,214,1101
LO,2019-10-09,803,214,800
CE,2019-10-09,288,214,286
IR,2019-10-09,716,214,712
SY,2019-10-09,1211,214,1201
CY,2019-10-09,662,214,660
ET,2019-10-10,257,215,257
LG,2019-10-10,7562,215,7518
DL,2019-10-10,209,215,208
DS,2019-10-10,1172,215,1169
AI,2019-10-10,1193,215,1187
SI,2019-10-10,933,215,926
OH,2019-10-10,97,215,97
DB,2019-10-10,395,215,395
AR,2019-10-10,113,215,113
CR,2019-10-10,1592,215,1584
SE,2019-10-10,728,215,726
CC,2019-10-10,433,215,432
SD,2019-10-10,434,215,433
PL,2019-10-10,375,215,374
NE,2019-10-10,557,215,554
MS,2019-10-10,72,215,72
PF,2019-10-10,97,215,96
GR,2019-10-10,197,215,195
FL,2019-10-10,232,215,231
CL,2019-10-10,3138,215,3126
SC,2019-10-10,97,215,97
CG,2019-10-10,348,215,345
GT,2019-10-10,501,215,498
OS,2019-10-10,44,215,44
RO,2019-10-10,1470,215,1459
DM,2019-10-10,567,215,563
IT,2019-10-10,2447,215,2439
MM,2019-10-10,167,215,167
MA,2019-10-10,243,215,242
CV,2019-10-10,7299,215,7260
NA,2019-10-10,904,215,898
NI,2019-10-10,1163,215,1159
HC,2019-10-10,697,215,691
GL,2019-10-10,11,215,11
DC,2019-10-10,1112,215,1109
LO,2019-10-10,805,215,803
CE,2019-10-10,289,215,288
IR,2019-10-10,718,215,716
SY,2019-10-10,1220,215,1211
CY,2019-10-10,663,215,662
ET,2019-10-11,257,216,257
LG,2019-10-11,7610,216,7562
DL,2019-10-11,212,216,209
DS,2019-10-11,1176,216,1172
AI,2019-10-11,1199,216,1193
SI,2019-10-11,940,216,933
OH,2019-10-11,98,216,97
DB,2019-10-11,397,216,395
AR,2019-10-11,115,216,113
CR,2019-10-11,1603,216,1592
SE,2019-10-11,730,216,728
CC,2019-10-11,434,216,433
SD,2019-10-11,434,216,434
PL,2019-10-11,375,216,375
NE,2019-10-11,559,216,557
MS,2019-10-11,72,216,72
PF,2019-10-11,97,216,97
GR,2019-10-11,199,216,197
FL,2019-10-11,232,216,232
CL,2019-10-11,3153,216,3138
SC,2019-10-11,97,216,97
CG,2019-10-11,349,216,348
GT,2019-10-11,505,216,501
OS,2019-10-11,44,216,44
RO,2019-10-11,1481,216,1470
DM,2019-10-11,570,216,567
IT,2019-10-11,2456,216,2447
MM,2019-10-11,168,216,167
MA,2019-10-11,244,216,243
CV,2019-10-11,7329,216,7299
NA,2019-10-11,911,216,904
NI,2019-10-11,1164,216,1163
HC,2019-10-11,702,216,697
GL,2019-10-11,11,216,11
DC,2019-10-11,1114,216,1112
LO,2019-10-11,807,216,805
CE,2019-10-11,291,216,289
IR,2019-10-11,721,216,718
SY,2019-10-11,1225,216,1220
CY,2019-10-11,663,216,663
ET,2019-10-14,258,217,257
LG,2019-10-14,7655,217,7610
DL,2019-10-14,213,217,212
DS,2019-10-14,1181,217,1176
AI,2019-10-14,1203,217,1199
SI,2019-10-14,943,217,940
OH,2019-10-14,98,217,98
DB,2019-10-14,400,217,397
AR,2019-10-14,116,217,115
CR,2019-10-14,1610,217,1603
SE,2019-10-14,734,217,730
CC,2019-10-14,434,217,434
SD,2019-10-14,435,217,434
PL,2019-10-14,375,217,375
NE,2019-10-14,562,217,559
MS,2019-10-14,72,217,72
PF,2019-10-14,97,217,97
GR,2019-10-14,203,217,199
FL,2019-10-14,232,217,232
CL,2019-10-14,3165,217,3153
SC,2019-10-14,97,217,97
CG,2019-10-14,349,217,349
GT,2019-10-14,507,217,505
OS,2019-10-14,45,217,44
RO,2019-10-14,1490,217,1481
DM,2019-10-14,573,217,570
IT,2019-10-14,2462,217,2456
MM,2019-10-14,168,217,168
MA,2019-10-14,246,217,244
CV,2019-10-14,7375,217,7329
NA,2019-10-14,915,217,911
NI,2019-10-14,1174,217,1164
HC,2019-10-14,706,217,702
GL,2019-10-14,11,217,11
DC,2019-10-14,1117,217,1114
LO,2019-10-14,810,217,807
CE,2019-10-14,292,217,291
IR,2019-10-14,723,217,721
SY,2019-10-14,1228,217,1225
CY,2019-10-14,665,217,663
ET,2019-10-15,261,218,258
LG,2019-10-15,7734,218,7655
DL,2019-10-15,219,218,213
DS,2019-10-15,1190,218,1181
AI,2019-10-15,1210,218,1203
SI,2019-10-15,947,218,943
OH,2019-10-15,101,218,98
DB,2019-10-15,400,218,400
AR,2019-10-15,116,218,116
CR,2019-10-15,1620,218,1610
SE,2019-10-15,743,218,734
CC,2019-10-15,435,218,434
SD,2019-10-15,435,218,435
PL,2019-10-15,379,218,375
NE,2019-10-15,568,218,562
MS,2019-10-15,73,218,72
PF,2019-10-15,100,218,97
GR,2019-10-15,204,218,203
FL,2019-10-15,234,218,232
CL,2019-10-15,3187,218,3165
SC,2019-10-15,98,218,97
CG,2019-10-15,352,218,349
GT,2019-10-15,512,218,507
OS,2019-10-15,45,218,45
RO,2019-10-15,1501,218,1490
DM,2019-10-15,579,218,573
IT,2019-10-15,2484,218,2462
MM,2019-10-15,171,218,168
MA,2019-10-15,247,218,246
CV,2019-10-15,7430,218,7375
NA,2019-10-15,936,218,915
NI,2019-10-15,1180,218,1174
HC,2019-10-15,713,218,706
GL,2019-10-15,11,218,11
DC,2019-10-15,1121,218,1117
LO,2019-10-15,816,218,810
CE,2019-10-15,293,218,292
IR,2019-10-15,724,218,723
SY,2019-10-15,1236,218,1228
CY,2019-10-15,675,218,665
ET,2019-10-16,261,219,261
LG,2019-10-16,7790,219,7734
DL,2019-10-16,219,219,219
DS,2019-10-16,1193,219,1190
AI,2019-10-16,1215,219,1210
SI,2019-10-16,951,219,947
OH,2019-10-16,101,219,101
DB,2019-10-16,402,219,400
AR,2019-10-16,116,219,116
CR,2019-10-16,1628,219,1620
SE,2019-10-16,745,219,743
CC,2019-10-16,437,219,435
SD,2019-10-16,439,219,435
PL,2019-10-16,381,219,379
NE,2019-10-16,572,219,568
MS,2019-10-16,74,219,73
PF,2019-10-16,102,219,100
GR,2019-10-16,206,219,204
FL,2019-10-16,234,219,234
CL,2019-10-16,3208,219,3187
SC,2019-10-16,99,219,98
CG,2019-10-16,352,219,352
GT,2019-10-16,514,219,512
OS,2019-10-16,45,219,45
RO,2019-10-16,1513,219,1501
DM,2019-10-16,581,219,579
IT,2019-10-16,2495,219,2484
MM,2019-10-16,171,219,171
MA,2019-10-16,249,219,247
CV,2019-10-16,7462,219,7430
NA,2019-10-16,946,219,936
NI,2019-10-16,1184,219,1180
HC,2019-10-16,718,219,713
GL,2019-10-16,11,219,11
DC,2019-10-16,1131,219,1121
LO,2019-10-16,820,219,816
CE,2019-10-16,295,219,293
IR,2019-10-16,728,219,724
SY,2019-10-16,1243,219,1236
CY,2019-10-16,675,219,675
ET,2019-10-17,262,220,261
LG,2019-10-17,7833,220,7790
DL,2019-10-17,219,220,219
DS,2019-10-17,1195,220,1193
AI,2019-10-17,1220,220,1215
SI,2019-10-17,955,220,951
OH,2019-10-17,102,220,101
DB,2019-10-17,402,220,402
AR,2019-10-17,116,220,116
CR,2019-10-17,1634,220,1628
SE,2019-10-17,745,220,745
CC,2019-10-17,437,220,437
SD,2019-10-17,440,220,439
PL,2019-10-17,381,220,381
NE,2019-10-17,574,220,572
MS,2019-10-17,74,220,74
PF,2019-10-17,104,220,102
GR,2019-10-17,207,220,206
FL,2019-10-17,236,220,234
CL,2019-10-17,3232,220,3208
SC,2019-10-17,100,220,99
CG,2019-10-17,352,220,352
GT,2019-10-17,519,220,514
OS,2019-10-17,45,220,45
RO,2019-10-17,1521,220,1513
DM,2019-10-17,582,220,581
IT,2019-10-17,2506,220,2495
MM,2019-10-17,172,220,171
MA,2019-10-17,249,220,249
CV,2019-10-17,7490,220,7462
NA,2019-10-17,957,220,946
NI,2019-10-17,1189,220,1184
HC,2019-10-17,727,220,718
GL,2019-10-17,11,220,11
DC,2019-10-17,1138,220,1131
LO,2019-10-17,824,220,820
CE,2019-10-17,296,220,295
IR,2019-10-17,732,220,728
SY,2019-10-17,1247,220,1243
CY,2019-10-17,677,220,675
ET,2019-10-18,263,221,262
LG,2019-10-18,7870,221,7833
DL,2019-10-18,219,221,219
DS,2019-10-18,1202,221,1195
AI,2019-10-18,1224,221,1220
SI,2019-10-18,960,221,955
OH,2019-10-18,102,221,102
DB,2019-10-18,405,221,402
AR,2019-10-18,116,221,116
CR,2019-10-18,1645,221,1634
SE,2019-10-18,749,221,745
CC,2019-10-18,437,221,437
SD,2019-10-18,440,221,440
PL,2019-10-18,381,221,381
NE,2019-10-18,575,221,574
MS,2019-10-18,75,221,74
PF,2019-10-18,104,221,104
GR,2019-10-18,208,221,207
FL,2019-10-18,237,221,236
CL,2019-10-18,3247,221,3232
SC,2019-10-18,100,221,100
CG,2019-10-18,352,221,352
GT,2019-10-18,519,221,519
OS,2019-10-18,45,221,45
RO,2019-10-18,1524,221,1521
DM,2019-10-18,585,221,582
IT,2019-10-18,2514,221,2506
MM,2019-10-18,173,221,172
MA,2019-10-18,249,221,249
CV,2019-10-18,7517,221,7490
NA,2019-10-18,961,221,957
NI,2019-10-18,1192,221,1189
HC,2019-10-18,730,221,727
GL,2019-10-18,11,221,11
DC,2019-10-18,1145,221,1138
LO,2019-10-18,825,221,824
CE,2019-10-18,299,221,296
IR,2019-10-18,736,221,732
SY,2019-10-18,1254,221,1247
CY,2019-10-18,679,221,677
ET,2019-10-21,265,222,263
LG,2019-10-21,7901,222,7870
DL,2019-10-21,219,222,219
DS,2019-10-21,1206,222,1202
AI,2019-10-21,1228,222,1224
SI,2019-10-21,962,222,960
OH,2019-10-21,102,222,102
DB,2019-10-21,406,222,405
AR,2019-10-21,117,222,116
CR,2019-10-21,1651,222,1645
SE,2019-10-21,751,222,749
CC,2019-10-21,439,222,437
SD,2019-10-21,440,222,440
PL,2019-10-21,381,222,381
NE,2019-10-21,576,222,575
MS,2019-10-21,75,222,75
PF,2019-10-21,104,222,104
GR,2019-10-21,211,222,208
FL,2019-10-21,238,222,237
CL,2019-10-21,3262,222,3247
SC,2019-10-21,100,222,100
CG,2019-10-21,354,222,352
GT,2019-10-21,520,222,519
OS,2019-10-21,45,222,45
RO,2019-10-21,1530,222,1524
DM,2019-10-21,585,222,585
IT,2019-10-21,2521,222,2514
MM,2019-10-21,174,222,173
MA,2019-10-21,250,222,249
CV,2019-10-21,7548,222,7517
NA,2019-10-21,966,222,961
NI,2019-10-21,1197,222,1192
HC,2019-10-21,731,222,730
GL,2019-10-21,11,222,11
DC,2019-10-21,1148,222,1145
LO,2019-10-21,828,222,825
CE,2019-10-21,301,222,299
IR,2019-10-21,739,222,736
SY,2019-10-21,1258,222,1254
CY,2019-10-21,680,222,679
ET,2019-10-22,266,223,265
LG,2019-10-22,7993,223,7901
DL,2019-10-22,222,223,219
DS,2019-10-22,1215,223,1206
AI,2019-10-22,1236,223,1228
SI,2019-10-22,970,223,962
OH,2019-10-22,104,223,102
DB,2019-10-22,409,223,406
AR,2019-10-22,120,223,117
CR,2019-10-22,1666,223,1651
SE,2019-10-22,760,223,751
CC,2019-10-22,444,223,439
SD,2019-10-22,446,223,440
PL,2019-10-22,381,223,381
NE,2019-10-22,580,223,576
MS,2019-10-22,76,223,75
PF,2019-10-22,104,223,104
GR,2019-10-22,214,223,211
FL,2019-10-22,240,223,238
CL,2019-10-22,3288,223,3262
SC,2019-10-22,101,223,100
CG,2019-10-22,359,223,354
GT,2019-10-22,525,223,520
OS,2019-10-22,46,223,45
RO,2019-10-22,1537,223,1530
DM,2019-10-22,595,223,585
IT,2019-10-22,2539,223,2521
MM,2019-10-22,175,223,174
MA,2019-10-22,255,223,250
CV,2019-10-22,7623,223,7548
NA,2019-10-22,983,223,966
NI,2019-10-22,1206,223,1197
HC,2019-10-22,735,223,731
GL,2019-10-22,11,223,11
DC,2019-10-22,1158,223,1148
LO,2019-10-22,836,223,828
CE,2019-10-22,304,223,301
IR,2019-10-22,744,223,739
SY,2019-10-22,1272,223,1258
CY,2019-10-22,685,223,680
ET,2019-10-23,267,224,266
LG,2019-10-23,8052,224,7993
DL,2019-10-23,224,224,222
DS,2019-10-23,1218,224,1215
AI,2019-10-23,1241,224,1236
SI,2019-10-23,977,224,970
OH,2019-10-23,105,224,104
DB,2019-10-23,410,224,409
AR,2019-10-23,121,224,120
CR,2019-10-23,1676,224,1666
SE,2019-10-23,763,224,760
CC,2019-10-23,448,224,444
SD,2019-10-23,453,224,446
PL,2019-10-23,385,224,381
NE,2019-10-23,584,224,580
MS,2019-10-23,77,224,76
PF,2019-10-23,106,224,104
GR,2019-10-23,214,224,214
FL,2019-10-23,247,224,240
CL,2019-10-23,3305,224,3288
SC,2019-10-23,101,224,101
CG,2019-10-23,359,224,359
GT,2019-10-23,529,224,525
OS,2019-10-23,46,224,46
RO,2019-10-23,1543,224,1537
DM,2019-10-23,599,224,595
IT,2019-10-23,2557,224,2539
MM,2019-10-23,175,224,175
MA,2019-10-23,257,224,255
CV,2019-10-23,7680,224,7623
NA,2019-10-23,1002,224,983
NI,2019-10-23,1209,224,1206
HC,2019-10-23,741,224,735
GL,2019-10-23,11,224,11
DC,2019-10-23,1163,224,1158
LO,2019-10-23,861,224,836
CE,2019-10-23,308,224,304
IR,2019-10-23,747,224,744
SY,2019-10-23,1278,224,1272
CY,2019-10-23,689,224,685
ET,2019-10-24,267,225,267
LG,2019-10-24,8088,225,8052
DL,2019-10-24,225,225,224
DS,2019-10-24,1222,225,1218
AI,2019-10-24,1244,225,1241
SI,2019-10-24,979,225,977
OH,2019-10-24,105,225,105
DB,2019-10-24,412,225,410
AR,2019-10-24,122,225,121
CR,2019-10-24,1681,225,1676
SE,2019-10-24,767,225,763
CC,2019-10-24,449,225,448
SD,2019-10-24,454,225,453
PL,2019-10-24,386,225,385
NE,2019-10-24,590,225,584
MS,2019-10-24,77,225,77
PF,2019-10-24,106,225,106
GR,2019-10-24,215,225,214
FL,2019-10-24,249,225,247
CL,2019-10-24,3323,225,3305
SC,2019-10-24,102,225,101
CG,2019-10-24,364,225,359
GT,2019-10-24,531,225,529
OS,2019-10-24,46,225,46
RO,2019-10-24,1554,225,1543
DM,2019-10-24,601,225,599
IT,2019-10-24,2572,225,2557
MM,2019-10-24,175,225,175
MA,2019-10-24,260,225,257
CV,2019-10-24,7705,225,7680
NA,2019-10-24,1016,225,1002
NI,2019-10-24,1213,225,1209
HC,2019-10-24,744,225,741
GL,2019-10-24,11,225,11
DC,2019-10-24,1165,225,1163
LO,2019-10-24,863,225,861
CE,2019-10-24,310,225,308
IR,2019-10-24,749,225,747
SY,2019-10-24,1284,225,1278
CY,2019-10-24,692,225,689
ET,2019-10-25,268,226,267
LG,2019-10-25,8140,226,8088
DL,2019-10-25,226,226,225
DS,2019-10-25,1228,226,1222
AI,2019-10-25,1249,226,1244
SI,2019-10-25,988,226,979
OH,2019-10-25,105,226,105
DB,2019-10-25,413,226,412
AR,2019-10-25,123,226,122
CR,2019-10-25,1689,226,1681
SE,2019-10-25,768,226,767
CC,2019-10-25,451,226,449
SD,2019-10-25,457,226,454
PL,2019-10-25,386,226,386
NE,2019-10-25,590,226,590
MS,2019-10-25,77,226,77
PF,2019-10-25,107,226,106
GR,2019-10-25,216,226,215
FL,2019-10-25,249,226,249
CL,2019-10-25,3345,226,3323
SC,2019-10-25,102,226,102
CG,2019-10-25,365,226,364
GT,2019-10-25,532,226,531
OS,2019-10-25,46,226,46
RO,2019-10-25,1560,226,1554
DM,2019-10-25,607,226,601
IT,2019-10-25,2581,226,2572
MM,2019-10-25,175,226,175
MA,2019-10-25,261,226,260
CV,2019-10-25,7761,226,7705
NA,2019-10-25,1025,226,1016
NI,2019-10-25,1216,226,1213
HC,2019-10-25,746,226,744
GL,2019-10-25,11,226,11
DC,2019-10-25,1173,226,1165
LO,2019-10-25,871,226,863
CE,2019-10-25,313,226,310
IR,2019-10-25,752,226,749
SY,2019-10-25,1290,226,1284
CY,2019-10-25,694,226,692
ET,2019-10-28,270,227,268
LG,2019-10-28,8186,227,8140
DL,2019-10-28,227,227,226
DS,2019-10-28,1233,227,1228
AI,2019-10-28,1250,227,1249
SI,2019-10-28,990,227,988
OH,2019-10-28,105,227,105
DB,2019-10-28,413,227,413
AR,2019-10-28,123,227,123
CR,2019-10-28,1699,227,1689
SE,2019-10-28,772,227,768
CC,2019-10-28,452,227,451
SD,2019-10-28,463,227,457
PL,2019-10-28,389,227,386
NE,2019-10-28,592,227,590
MS,2019-10-28,77,227,77
PF,2019-10-28,107,227,107
GR,2019-10-28,216,227,216
FL,2019-10-28,250,227,249
CL,2019-10-28,3361,227,3345
SC,2019-10-28,103,227,102
CG,2019-10-28,365,227,365
GT,2019-10-28,535,227,532
OS,2019-10-28,46,227,46
RO,2019-10-28,1565,227,1560
DM,2019-10-28,609,227,607
IT,2019-10-28,2593,227,2581
MM,2019-10-28,175,227,175
MA,2019-10-28,261,227,261
CV,2019-10-28,7788,227,7761
NA,2019-10-28,1031,227,1025
NI,2019-10-28,1220,227,1216
HC,2019-10-28,750,227,746
GL,2019-10-28,11,227,11
DC,2019-10-28,1174,227,1173
LO,2019-10-28,875,227,871
CE,2019-10-28,313,227,313
IR,2019-10-28,753,227,752
SY,2019-10-28,1294,227,1290
CY,2019-10-28,696,227,694
ET,2019-10-29,271,228,270
LG,2019-10-29,8329,228,8186
DL,2019-10-29,228,228,227
DS,2019-10-29,1241,228,1233
AI,2019-10-29,1257,228,1250
SI,2019-10-29,996,228,990
OH,2019-10-29,106,228,105
DB,2019-10-29,416,228,413
AR,2019-10-29,125,228,123
CR,2019-10-29,1712,228,1699
SE,2019-10-29,776,228,772
CC,2019-10-29,457,228,452
SD,2019-10-29,473,228,463
PL,2019-10-29,395,228,389
NE,2019-10-29,597,228,592
MS,2019-10-29,77,228,77
PF,2019-10-29,107,228,107
GR,2019-10-29,216,228,216
FL,2019-10-29,251,228,250
CL,2019-10-29,3396,228,3361
SC,2019-10-29,105,228,103
CG,2019-10-29,370,228,365
GT,2019-10-29,545,228,535
OS,2019-10-29,46,228,46
RO,2019-10-29,1582,228,1565
DM,2019-10-29,616,228,609
IT,2019-10-29,2619,228,2593
MM,2019-10-29,179,228,175
MA,2019-10-29,262,228,261
CV,2019-10-29,7853,228,7788
NA,2019-10-29,1058,228,1031
NI,2019-10-29,1224,228,1220
HC,2019-10-29,754,228,750
GL,2019-10-29,11,228,11
DC,2019-10-29,1178,228,1174
LO,2019-10-29,878,228,875
CE,2019-10-29,313,228,313
IR,2019-10-29,759,228,753
SY,2019-10-29,1303,228,1294
CY,2019-10-29,707,228,696
ET,2019-10-30,271,229,271
LG,2019-10-30,8410,229,8329
DL,2019-10-30,228,229,228
DS,2019-10-30,1246,229,1241
AI,2019-10-30,1261,229,1257
SI,2019-10-30,1001,229,996
OH,2019-10-30,107,229,106
DB,2019-10-30,417,229,416
AR,2019-10-30,126,229,125
CR,2019-10-30,1715,229,1712
SE,2019-10-30,780,229,776
CC,2019-10-30,458,229,457
SD,2019-10-30,480,229,473
PL,2019-10-30,397,229,395
NE,2019-10-30,601,229,597
MS,2019-10-30,79,229,77
PF,2019-10-30,110,229,107
GR,2019-10-30,216,229,216
FL,2019-10-30,251,229,251
CL,2019-10-30,3408,229,3396
SC,2019-10-30,105,229,105
CG,2019-10-30,370,229,370
GT,2019-10-30,546,229,545
OS,2019-10-30,47,229,46
RO,2019-10-30,1592,229,1582
DM,2019-10-30,618,229,616
IT,2019-10-30,2630,229,2619
MM,2019-10-30,179,229,179
MA,2019-10-30,263,229,262
CV,2019-10-30,7884,229,7853
NA,2019-10-30,1070,229,1058
NI,2019-10-30,1225,229,1224
HC,2019-10-30,755,229,754
GL,2019-10-30,11,229,11
DC,2019-10-30,1184,229,1178
LO,2019-10-30,881,229,878
CE,2019-10-30,318,229,313
IR,2019-10-30,762,229,759
SY,2019-10-30,1307,229,1303
CY,2019-10-30,710,229,707
ET,2019-10-31,271,230,271
LG,2019-10-31,8477,230,8410
DL,2019-10-31,229,230,228
DS,2019-10-31,1255,230,1246
AI,2019-10-31,1270,230,1261
SI,2019-10-31,1003,230,1001
OH,2019-10-31,107,230,107
DB,2019-10-31,417,230,417
AR,2019-10-31,127,230,126
CR,2019-10-31,1722,230,1715
SE,2019-10-31,787,230,780
CC,2019-10-31,458,230,458
SD,2019-10-31,485,230,480
PL,2019-10-31,398,230,397
NE,2019-10-31,602,230,601
MS,2019-10-31,79,230,79
PF,2019-10-31,110,230,110
GR,2019-10-31,216,230,216
FL,2019-10-31,252,230,251
CL,2019-10-31,3424,230,3408
SC,2019-10-31,106,230,105
CG,2019-10-31,371,230,370
GT,2019-10-31,547,230,546
OS,2019-10-31,47,230,47
RO,2019-10-31,1598,230,1592
DM,2019-10-31,619,230,618
IT,2019-10-31,2649,230,2630
MM,2019-10-31,180,230,179
MA,2019-10-31,267,230,263
CV,2019-10-31,7916,230,7884
NA,2019-10-31,1083,230,1070
NI,2019-10-31,1234,230,1225
HC,2019-10-31,758,230,755
GL,2019-10-31,11,230,11
DC,2019-10-31,1186,230,1184
LO,2019-10-31,883,230,881
CE,2019-10-31,320,230,318
IR,2019-10-31,765,230,762
SY,2019-10-31,1313,230,1307
CY,2019-10-31,712,230,710
ET,2019-11-01,271,231,271
LG,2019-11-01,8543,231,8477
DL,2019-11-01,230,231,229
DS,2019-11-01,1267,231,1255
AI,2019-11-01,1278,231,1270
SI,2019-11-01,1006,231,1003
OH,2019-11-01,107,231,107
DB,2019-11-01,418,231,417
AR,2019-11-01,127,231,127
CR,2019-11-01,1725,231,1722
SE,2019-11-01,790,231,787
CC,2019-11-01,460,231,458
SD,2019-11-01,485,231,485
PL,2019-11-01,400,231,398
NE,2019-11-01,604,231,602
MS,2019-11-01,79,231,79
PF,2019-11-01,112,231,110
GR,2019-11-01,217,231,216
FL,2019-11-01,254,231,252
CL,2019-11-01,3455,231,3424
SC,2019-11-01,106,231,106
CG,2019-11-01,371,231,371
GT,2019-11-01,551,231,547
OS,2019-11-01,47,231,47
RO,2019-11-01,1602,231,1598
DM,2019-11-01,620,231,619
IT,2019-11-01,2665,231,2649
MM,2019-11-01,180,231,180
MA,2019-11-01,267,231,267
CV,2019-11-01,7936,231,7916
NA,2019-11-01,1094,231,1083
